time,distance,shake_intensity
2020-04-08 16:55:00,12.2,
2020-04-08 17:00:00,5.7,6
2020-04-08 17:00:00,8.7,5
2020-04-08 17:00:00,8.9,1
2020-04-08 17:00:00,9,1
2020-04-08 17:00:00,10.6,3
2020-04-08 17:00:00,11.4,3
2020-04-08 17:00:00,11.7,1.5
2020-04-08 17:00:00,12.2,
2020-04-08 17:05:00,5.7,6
2020-04-08 17:05:00,8.7,5.3333335
2020-04-08 17:05:00,8.9,4
2020-04-08 17:05:00,9.1,
2020-04-08 17:05:00,10.6,0
2020-04-08 17:05:00,11.7,2
2020-04-08 17:05:00,12.2,0
2020-04-08 17:05:00,13.5,
2020-04-08 17:10:00,5.7,
2020-04-08 17:10:00,8.7,5
2020-04-08 17:10:00,8.9,4
2020-04-08 17:10:00,9,
2020-04-08 17:10:00,10.6,
2020-04-08 17:10:00,10.7,
2020-04-08 17:10:00,11.5,1
2020-04-08 17:10:00,11.6,0
2020-04-08 17:10:00,11.7,2
2020-04-08 17:10:00,13.5,
2020-04-08 17:15:00,8.7,5
2020-04-08 17:15:00,9.1,5
2020-04-08 17:15:00,10.6,0
2020-04-08 17:15:00,10.7,
2020-04-08 17:15:00,12.2,
2020-04-08 17:15:00,13.5,0
2020-04-08 17:15:00,14.5,0
2020-04-08 17:20:00,5.7,6
2020-04-08 17:20:00,8.7,4.6666665
2020-04-08 17:20:00,8.9,
2020-04-08 17:20:00,9.1,
2020-04-08 17:20:00,11.5,2
2020-04-08 17:20:00,11.7,0
2020-04-08 17:20:00,12.2,1
2020-04-08 17:25:00,8.7,5
2020-04-08 17:25:00,8.9,4
2020-04-08 17:25:00,9.1,1.3333334
2020-04-08 17:25:00,10.6,0
2020-04-08 17:25:00,10.7,0
2020-04-08 17:25:00,11.7,1
2020-04-08 17:25:00,12.2,
2020-04-08 17:25:00,13.5,
2020-04-08 17:25:00,14.5,
2020-04-08 17:30:00,5.7,4.5
2020-04-08 17:30:00,8.7,4.3333335
2020-04-08 17:30:00,8.9,4
2020-04-08 17:30:00,10.6,
2020-04-08 17:30:00,10.7,1
2020-04-08 17:30:00,11.7,1
2020-04-08 17:30:00,12.2,
2020-04-08 17:30:00,13.5,
2020-04-08 17:35:00,5.7,
2020-04-08 17:35:00,8.7,5
2020-04-08 17:35:00,8.9,3
2020-04-08 17:35:00,9.1,2
2020-04-08 17:35:00,10.6,1
2020-04-08 17:35:00,11.6,1
2020-04-08 17:35:00,12.2,
2020-04-08 17:40:00,8.7,5
2020-04-08 17:40:00,11.6,
2020-04-08 17:40:00,12.2,
2020-04-08 17:45:00,8.7,4
2020-04-08 17:45:00,8.9,
2020-04-08 17:45:00,9.5,0
2020-04-08 17:45:00,11.7,
2020-04-08 17:45:00,14.5,1
2020-04-08 17:50:00,5.7,6
2020-04-08 17:50:00,8.9,4.5
2020-04-08 17:50:00,11.4,0
2020-04-08 17:50:00,12.2,
2020-04-08 17:50:00,14.5,
2020-04-08 17:55:00,8.7,5.5
2020-04-08 17:55:00,8.9,
2020-04-08 17:55:00,9,
2020-04-08 17:55:00,9.1,4
2020-04-08 17:55:00,10.6,
2020-04-08 17:55:00,11.5,2
2020-04-08 17:55:00,11.7,1
2020-04-08 18:00:00,8.7,5
2020-04-08 18:00:00,10.6,
2020-04-08 18:00:00,13.5,
2020-04-08 18:05:00,8.7,
2020-04-08 18:05:00,9,
2020-04-08 18:05:00,9.1,
2020-04-08 18:05:00,10.6,
2020-04-08 18:05:00,11.4,
2020-04-08 18:05:00,11.5,2
2020-04-08 18:05:00,11.7,1
2020-04-08 18:05:00,12.2,
2020-04-08 18:05:00,13.5,
2020-04-08 18:10:00,8.7,4.5
2020-04-08 18:10:00,9.1,
2020-04-08 18:10:00,10.6,0
2020-04-08 18:10:00,10.7,
2020-04-08 18:10:00,11.4,4
2020-04-08 18:10:00,11.7,0
2020-04-08 18:10:00,12.2,0
2020-04-08 18:10:00,13.5,
2020-04-08 18:15:00,5.7,3
2020-04-08 18:15:00,8.9,
2020-04-08 18:15:00,9,
2020-04-08 18:15:00,9.1,
2020-04-08 18:15:00,10.7,
2020-04-08 18:15:00,11.4,3
2020-04-08 18:15:00,11.5,1
2020-04-08 18:15:00,12.2,
2020-04-08 18:15:00,14.5,
2020-04-08 18:20:00,5.7,6
2020-04-08 18:20:00,9.1,
2020-04-08 18:20:00,11.4,3
2020-04-08 18:20:00,11.7,0
2020-04-08 18:20:00,12.2,0
2020-04-08 18:25:00,8.7,4
2020-04-08 18:25:00,9.1,3
2020-04-08 18:25:00,11.7,
2020-04-08 18:25:00,12.2,
2020-04-08 18:30:00,8.9,2
2020-04-08 18:30:00,9,0
2020-04-08 18:30:00,9.1,
2020-04-08 18:30:00,10.6,
2020-04-08 18:30:00,11.7,0
2020-04-08 18:35:00,5.7,6
2020-04-08 18:35:00,10.6,
2020-04-08 18:35:00,11.4,0
2020-04-08 18:35:00,11.6,
2020-04-08 18:35:00,12.2,
2020-04-08 18:40:00,8.7,5
2020-04-08 18:40:00,8.9,
2020-04-08 18:40:00,10.6,
2020-04-08 18:40:00,11.7,2
2020-04-08 18:45:00,5.7,0
2020-04-08 18:45:00,8.7,4.5
2020-04-08 18:45:00,11.5,1
2020-04-08 18:45:00,11.6,
2020-04-08 18:45:00,11.7,1
2020-04-08 18:45:00,12.2,0
2020-04-08 18:50:00,8.7,6
2020-04-08 18:50:00,9,
2020-04-08 18:50:00,9.1,1
2020-04-08 18:50:00,10.6,
2020-04-08 18:50:00,11.6,0
2020-04-08 18:50:00,12.2,
2020-04-08 18:55:00,8.7,4.6666665
2020-04-08 18:55:00,9.1,
2020-04-08 18:55:00,10.7,
2020-04-08 18:55:00,11.7,1
2020-04-08 18:55:00,12.2,0
2020-04-08 18:55:00,14.5,
2020-04-08 19:00:00,9.1,3
2020-04-08 19:00:00,11.7,
2020-04-08 19:05:00,8.7,5
2020-04-08 19:05:00,8.9,
2020-04-08 19:05:00,10.6,
2020-04-08 19:05:00,10.7,
2020-04-08 19:05:00,11.7,
2020-04-08 19:05:00,12.2,
2020-04-08 19:05:00,13.5,1
2020-04-08 19:10:00,5.7,3
2020-04-08 19:10:00,8.7,5
2020-04-08 19:10:00,9.1,4
2020-04-08 19:10:00,10.6,1
2020-04-08 19:10:00,10.7,3
2020-04-08 19:10:00,11.7,1
2020-04-08 19:15:00,11.6,
2020-04-08 19:15:00,11.7,2
2020-04-08 19:15:00,12.2,1
2020-04-08 19:20:00,8.9,1
2020-04-08 19:20:00,11.4,1
2020-04-08 19:20:00,11.7,
2020-04-08 19:20:00,12.2,
2020-04-08 19:20:00,13.5,1
2020-04-08 19:25:00,9,
2020-04-08 19:25:00,10.6,1
2020-04-08 19:25:00,10.7,
2020-04-08 19:25:00,11.4,1
2020-04-08 19:30:00,5.7,
2020-04-08 19:30:00,8.9,
2020-04-08 19:30:00,10.6,
2020-04-08 19:30:00,11.4,
2020-04-08 19:30:00,11.7,2
2020-04-08 19:30:00,12.2,
2020-04-08 19:30:00,13.5,
2020-04-08 19:35:00,8.7,
2020-04-08 19:35:00,10.6,
2020-04-08 19:35:00,10.7,
2020-04-08 19:40:00,8.7,5
2020-04-08 19:40:00,9.1,
2020-04-08 19:40:00,10.6,
2020-04-08 19:40:00,12.2,
2020-04-08 19:40:00,13.5,0
2020-04-08 19:45:00,5.7,1
2020-04-08 19:45:00,10.6,0
2020-04-08 19:45:00,10.7,
2020-04-08 19:45:00,11.7,1
2020-04-08 19:45:00,12.2,
2020-04-08 19:45:00,13.5,
2020-04-08 19:50:00,10.6,
2020-04-08 19:50:00,10.7,
2020-04-08 19:50:00,11.4,0
2020-04-08 19:50:00,11.6,
2020-04-08 19:50:00,12.2,0
2020-04-08 19:50:00,14.5,
2020-04-08 19:55:00,8.7,
2020-04-08 19:55:00,9,
2020-04-08 19:55:00,10.6,0
2020-04-08 19:55:00,12.2,
2020-04-08 20:00:00,8.7,3.8
2020-04-08 20:00:00,9.1,3
2020-04-08 20:00:00,10.6,0
2020-04-08 20:00:00,11.6,
2020-04-08 20:00:00,14.5,
2020-04-08 20:05:00,8.7,5
2020-04-08 20:05:00,13.5,
2020-04-08 20:10:00,11.5,
2020-04-08 20:10:00,11.6,
2020-04-08 20:10:00,11.7,1
2020-04-08 20:10:00,14.5,
2020-04-08 20:15:00,10.6,1
2020-04-08 20:15:00,11.7,
2020-04-08 20:15:00,14.5,
2020-04-08 20:20:00,10.6,
2020-04-08 20:20:00,11.6,1
2020-04-08 20:20:00,11.7,
2020-04-08 20:20:00,14.5,
2020-04-08 20:25:00,8.9,
2020-04-08 20:25:00,10.7,
2020-04-08 20:25:00,11.6,
2020-04-08 20:25:00,11.7,1
2020-04-08 20:25:00,12.2,
2020-04-08 20:25:00,13.5,
2020-04-08 20:25:00,14.5,
2020-04-08 20:30:00,8.9,0
2020-04-08 20:30:00,13.5,0
2020-04-08 20:35:00,8.9,0
2020-04-08 20:35:00,9,
2020-04-08 20:35:00,11.7,
2020-04-08 20:40:00,8.7,
2020-04-08 20:40:00,9.1,
2020-04-08 20:40:00,11.6,
2020-04-08 20:40:00,11.7,
2020-04-08 20:40:00,12.2,
2020-04-08 20:40:00,14.5,
2020-04-08 20:45:00,8.7,6
2020-04-08 20:45:00,8.9,0
2020-04-08 20:45:00,10.6,
2020-04-08 20:50:00,8.9,
2020-04-08 20:50:00,9.1,
2020-04-08 20:50:00,11.4,
2020-04-08 20:50:00,11.5,
2020-04-08 20:50:00,12.2,1
2020-04-08 20:55:00,8.7,
2020-04-08 20:55:00,9.1,
2020-04-08 20:55:00,10.6,
2020-04-08 20:55:00,11.4,
2020-04-08 20:55:00,12.2,0
2020-04-08 20:55:00,14.5,
2020-04-08 21:00:00,10.6,
2020-04-08 21:00:00,11.7,
2020-04-08 21:00:00,12.2,
2020-04-08 21:05:00,10.6,
2020-04-08 21:05:00,11.4,
2020-04-08 21:05:00,11.7,
2020-04-08 21:05:00,14.5,
2020-04-08 21:10:00,11.7,
2020-04-08 21:10:00,12.2,0
2020-04-08 21:10:00,14.5,
2020-04-08 21:15:00,11.7,
2020-04-08 21:15:00,12.2,
2020-04-08 21:15:00,14.5,
2020-04-08 21:20:00,5.7,
2020-04-08 21:20:00,9,1
2020-04-08 21:20:00,9.1,1
2020-04-08 21:20:00,10.6,1
2020-04-08 21:20:00,11.7,
2020-04-08 21:20:00,14.5,1
2020-04-08 21:25:00,8.7,2.5
2020-04-08 21:25:00,10.6,
2020-04-08 21:25:00,11.4,
2020-04-08 21:25:00,11.7,0
2020-04-08 21:25:00,12.2,1
2020-04-08 21:30:00,8.9,
2020-04-08 21:30:00,12.2,0
2020-04-08 21:35:00,8.7,7
2020-04-08 21:35:00,9,0
2020-04-08 21:35:00,10.6,
2020-04-08 21:35:00,11.7,
2020-04-08 21:35:00,12.2,0
2020-04-08 21:40:00,10.7,4
2020-04-08 21:40:00,11.7,
2020-04-08 21:40:00,12.2,0
2020-04-08 21:45:00,10.6,
2020-04-08 21:45:00,11.7,
2020-04-08 21:45:00,14.5,
2020-04-08 21:50:00,10.6,1
2020-04-08 21:50:00,10.7,1
2020-04-08 21:50:00,11.4,
2020-04-08 21:50:00,11.7,
2020-04-08 21:50:00,12.2,
2020-04-08 21:55:00,8.7,
2020-04-08 21:55:00,8.9,
2020-04-08 21:55:00,9.1,
2020-04-08 22:00:00,10.6,
2020-04-08 22:00:00,11.7,
2020-04-08 22:00:00,12.2,0
2020-04-08 22:00:00,13.5,
2020-04-08 22:05:00,5.7,0
2020-04-08 22:05:00,11.6,0
2020-04-08 22:05:00,11.7,
2020-04-08 22:05:00,12.2,0
2020-04-08 22:10:00,8.7,
2020-04-08 22:10:00,10.6,
2020-04-08 22:10:00,10.7,
2020-04-08 22:10:00,11.7,
2020-04-08 22:10:00,13.5,
2020-04-08 22:10:00,14.5,
2020-04-08 22:15:00,10.6,0
2020-04-08 22:15:00,11.4,
2020-04-08 22:15:00,11.7,
2020-04-08 22:15:00,12.2,0.5
2020-04-08 22:15:00,13.5,
2020-04-08 22:20:00,8.7,6
2020-04-08 22:20:00,9.1,
2020-04-08 22:20:00,10.6,1
2020-04-08 22:20:00,11.4,
2020-04-08 22:20:00,11.6,
2020-04-08 22:20:00,14.5,
2020-04-08 22:25:00,9.1,
2020-04-08 22:25:00,10.6,
2020-04-08 22:25:00,14.5,
2020-04-08 22:30:00,10.6,
2020-04-08 22:30:00,11.7,
2020-04-08 22:30:00,14.5,
2020-04-08 22:35:00,8.9,
2020-04-08 22:35:00,9.1,
2020-04-08 22:35:00,11.7,
2020-04-08 22:35:00,14.5,
2020-04-08 22:40:00,5.7,
2020-04-08 22:40:00,8.7,0
2020-04-08 22:40:00,10.6,0
2020-04-08 22:40:00,11.6,
2020-04-08 22:40:00,11.7,
2020-04-08 22:40:00,12.2,
2020-04-08 22:45:00,10.7,
2020-04-08 22:45:00,13.5,
2020-04-08 22:45:00,14.5,
2020-04-08 22:50:00,8.9,
2020-04-08 22:50:00,10.6,0
2020-04-08 22:50:00,11.7,1
2020-04-08 22:50:00,12.2,1
2020-04-08 22:55:00,8.9,1
2020-04-08 22:55:00,10.6,
2020-04-08 22:55:00,11.7,
2020-04-08 22:55:00,14.5,
2020-04-08 23:00:00,10.6,
2020-04-08 23:00:00,10.7,
2020-04-08 23:00:00,11.4,0
2020-04-08 23:00:00,11.6,
2020-04-08 23:00:00,12.2,
2020-04-08 23:05:00,8.7,6
2020-04-08 23:05:00,10.6,
2020-04-08 23:05:00,10.7,
2020-04-08 23:05:00,12.2,
2020-04-08 23:05:00,14.5,
2020-04-08 23:10:00,9.1,
2020-04-08 23:10:00,10.6,
2020-04-08 23:10:00,11.7,
2020-04-08 23:15:00,8.9,
2020-04-08 23:15:00,10.6,0
2020-04-08 23:15:00,11.5,
2020-04-08 23:15:00,11.7,
2020-04-08 23:15:00,12.2,
2020-04-08 23:20:00,10.6,
2020-04-08 23:20:00,11.6,
2020-04-08 23:20:00,12.2,
2020-04-08 23:20:00,13.5,
2020-04-08 23:25:00,5.7,
2020-04-08 23:25:00,10.7,
2020-04-08 23:25:00,12.2,1
2020-04-08 23:30:00,5.7,0
2020-04-08 23:30:00,8.7,
2020-04-08 23:30:00,11.7,
2020-04-08 23:30:00,12.2,
2020-04-08 23:35:00,9.1,
2020-04-08 23:35:00,12.2,
2020-04-08 23:40:00,8.7,5
2020-04-08 23:40:00,10.6,0
2020-04-08 23:45:00,8.7,
2020-04-08 23:45:00,11.4,1
2020-04-08 23:45:00,11.6,
2020-04-08 23:45:00,12.2,0
2020-04-08 23:45:00,13.8,1.7630152
2020-04-08 23:50:00,10.6,0
2020-04-08 23:50:00,11.6,
2020-04-08 23:50:00,12.2,
2020-04-08 23:55:00,9,
2020-04-08 23:55:00,10.6,
2020-04-08 23:55:00,10.7,
2020-04-08 23:55:00,12.2,
2020-04-08 23:55:00,13.8,0
2020-04-09 00:00:00,8.7,6
2020-04-09 00:00:00,10.6,0
2020-04-09 00:00:00,13.5,
2020-04-09 00:00:00,13.8,
2020-04-09 00:05:00,8.7,
2020-04-09 00:05:00,9,
2020-04-09 00:05:00,11.6,
2020-04-09 00:05:00,11.7,1
2020-04-09 00:05:00,12.2,0
2020-04-09 00:10:00,9.1,
2020-04-09 00:10:00,11.7,
2020-04-09 00:15:00,8.9,1
2020-04-09 00:15:00,9.1,
2020-04-09 00:15:00,10.6,
2020-04-09 00:15:00,11.7,
2020-04-09 00:15:00,12.2,
2020-04-09 00:20:00,8.9,
2020-04-09 00:20:00,10.6,
2020-04-09 00:20:00,11.4,
2020-04-09 00:20:00,11.7,
2020-04-09 00:20:00,12.2,
2020-04-09 00:20:00,13.5,
2020-04-09 00:20:00,14.5,0
2020-04-09 00:25:00,8.9,
2020-04-09 00:25:00,10.6,
2020-04-09 00:25:00,11.7,
2020-04-09 00:25:00,12.2,
2020-04-09 00:30:00,10.6,0.5
2020-04-09 00:30:00,11.5,1
2020-04-09 00:30:00,11.7,
2020-04-09 00:30:00,12.2,1
2020-04-09 00:30:00,13.5,
2020-04-09 00:35:00,8.7,
2020-04-09 00:35:00,8.9,
2020-04-09 00:35:00,9.1,
2020-04-09 00:35:00,10.6,
2020-04-09 00:35:00,10.7,
2020-04-09 00:35:00,11.7,
2020-04-09 00:35:00,13.8,
2020-04-09 00:35:00,14.5,
2020-04-09 00:40:00,11.5,
2020-04-09 00:40:00,11.6,
2020-04-09 00:40:00,12.2,
2020-04-09 00:40:00,13.8,
2020-04-09 00:45:00,9,
2020-04-09 00:45:00,10.6,
2020-04-09 00:45:00,11.6,
2020-04-09 00:45:00,12.2,
2020-04-09 00:45:00,13.8,
2020-04-09 00:45:00,14.5,
2020-04-09 00:50:00,8.9,
2020-04-09 00:50:00,9.1,
2020-04-09 00:50:00,10.6,
2020-04-09 00:50:00,10.7,
2020-04-09 00:50:00,12.2,
2020-04-09 00:55:00,11.6,
2020-04-09 00:55:00,13.5,
2020-04-09 00:55:00,13.8,
2020-04-09 01:00:00,7.4,4.222624
2020-04-09 01:00:00,9.1,
2020-04-09 01:00:00,11.5,
2020-04-09 01:00:00,11.7,
2020-04-09 01:05:00,8.9,1
2020-04-09 01:05:00,9.1,
2020-04-09 01:05:00,11.4,
2020-04-09 01:05:00,11.6,
2020-04-09 01:05:00,11.7,1
2020-04-09 01:05:00,12.2,
2020-04-09 01:05:00,13.8,
2020-04-09 01:10:00,9,0
2020-04-09 01:10:00,10.6,
2020-04-09 01:10:00,12.2,
2020-04-09 01:15:00,5.7,
2020-04-09 01:15:00,7.4,0
2020-04-09 01:15:00,8.7,1
2020-04-09 01:15:00,10.6,
2020-04-09 01:15:00,11.7,
2020-04-09 01:15:00,13.5,
2020-04-09 01:15:00,13.8,
2020-04-09 01:20:00,8.7,
2020-04-09 01:20:00,8.9,
2020-04-09 01:20:00,11.4,
2020-04-09 01:20:00,11.6,0
2020-04-09 01:20:00,11.7,
2020-04-09 01:20:00,12.2,
2020-04-09 01:20:00,13.5,1
2020-04-09 01:25:00,7.4,
2020-04-09 01:25:00,9,
2020-04-09 01:25:00,9.1,
2020-04-09 01:25:00,10.7,
2020-04-09 01:25:00,11.5,
2020-04-09 01:25:00,11.7,1
2020-04-09 01:25:00,12.2,
2020-04-09 01:25:00,13.5,
2020-04-09 01:25:00,14.5,1
2020-04-09 01:30:00,5.7,
2020-04-09 01:30:00,10.7,
2020-04-09 01:30:00,11.7,
2020-04-09 01:30:00,13.8,0
2020-04-09 01:35:00,7.4,1
2020-04-09 01:35:00,12.2,0
2020-04-09 01:35:00,13.5,
2020-04-09 01:40:00,7.4,
2020-04-09 01:40:00,11.4,
2020-04-09 01:40:00,11.5,
2020-04-09 01:40:00,11.6,
2020-04-09 01:40:00,11.7,
2020-04-09 01:40:00,13.8,
2020-04-09 01:40:00,14.5,
2020-04-09 01:45:00,9.1,
2020-04-09 01:45:00,10.6,
2020-04-09 01:45:00,11.5,0
2020-04-09 01:45:00,11.7,
2020-04-09 01:45:00,13.8,
2020-04-09 01:50:00,7.4,
2020-04-09 01:50:00,11.7,
2020-04-09 01:50:00,12.2,1
2020-04-09 01:50:00,13.5,
2020-04-09 01:50:00,14.5,
2020-04-09 01:55:00,8.7,
2020-04-09 01:55:00,11.4,1
2020-04-09 01:55:00,12.2,
2020-04-09 01:55:00,13.5,1
2020-04-09 01:55:00,13.8,
2020-04-09 02:00:00,8.9,
2020-04-09 02:00:00,10.6,
2020-04-09 02:00:00,11.7,
2020-04-09 02:00:00,12.2,
2020-04-09 02:00:00,13.8,
2020-04-09 02:00:00,14.5,
2020-04-09 02:05:00,9,
2020-04-09 02:05:00,10.6,1
2020-04-09 02:05:00,11.5,
2020-04-09 02:05:00,11.7,
2020-04-09 02:05:00,12.2,1
2020-04-09 02:05:00,13.5,
2020-04-09 02:05:00,14.5,
2020-04-09 02:10:00,7.4,
2020-04-09 02:10:00,11.5,
2020-04-09 02:10:00,11.6,1
2020-04-09 02:10:00,12.2,
2020-04-09 02:10:00,14.5,
2020-04-09 02:15:00,8.7,
2020-04-09 02:15:00,8.9,1
2020-04-09 02:15:00,10.6,
2020-04-09 02:15:00,11.4,
2020-04-09 02:15:00,11.6,
2020-04-09 02:15:00,12.2,
2020-04-09 02:15:00,13.8,
2020-04-09 02:20:00,7.4,0
2020-04-09 02:20:00,8.7,
2020-04-09 02:20:00,9,1
2020-04-09 02:20:00,11.5,0
2020-04-09 02:20:00,11.7,
2020-04-09 02:25:00,8.7,
2020-04-09 02:25:00,8.9,
2020-04-09 02:25:00,12.2,
2020-04-09 02:25:00,13.8,0.5
2020-04-09 02:30:00,7.4,
2020-04-09 02:30:00,8.9,
2020-04-09 02:30:00,9.1,
2020-04-09 02:30:00,10.6,
2020-04-09 02:30:00,10.7,
2020-04-09 02:30:00,11.6,
2020-04-09 02:30:00,11.7,0
2020-04-09 02:30:00,12.2,
2020-04-09 02:35:00,12.2,
2020-04-09 02:35:00,14.5,1
2020-04-09 02:40:00,8.7,
2020-04-09 02:40:00,11.4,
2020-04-09 02:40:00,11.5,0
2020-04-09 02:40:00,12.2,
2020-04-09 02:45:00,8.9,
2020-04-09 02:45:00,10.6,
2020-04-09 02:45:00,10.7,
2020-04-09 02:45:00,11.7,
2020-04-09 02:45:00,12.2,0
2020-04-09 02:50:00,7.4,
2020-04-09 02:50:00,9.1,
2020-04-09 02:50:00,10.6,
2020-04-09 02:50:00,11.6,
2020-04-09 02:50:00,11.7,
2020-04-09 02:50:00,12.2,
2020-04-09 02:50:00,13.8,
2020-04-09 02:55:00,7.4,
2020-04-09 02:55:00,13.5,
2020-04-09 03:00:00,7.4,
2020-04-09 03:00:00,8.7,
2020-04-09 03:00:00,12.2,
2020-04-09 03:00:00,13.5,
2020-04-09 03:00:00,13.8,1
2020-04-09 03:05:00,5.7,
2020-04-09 03:05:00,10.6,1
2020-04-09 03:05:00,11.6,
2020-04-09 03:05:00,11.7,
2020-04-09 03:05:00,12.2,
2020-04-09 03:05:00,13.5,
2020-04-09 03:10:00,9.1,0
2020-04-09 03:10:00,10.6,
2020-04-09 03:10:00,10.7,
2020-04-09 03:10:00,13.5,
2020-04-09 03:15:00,11.6,
2020-04-09 03:20:00,7.4,
2020-04-09 03:20:00,8.9,
2020-04-09 03:20:00,10.6,
2020-04-09 03:20:00,10.7,0.5
2020-04-09 03:20:00,12.2,1
2020-04-09 03:20:00,13.5,
2020-04-09 03:25:00,5.7,
2020-04-09 03:25:00,7.4,
2020-04-09 03:25:00,12.2,1
2020-04-09 03:30:00,7.4,
2020-04-09 03:30:00,9,
2020-04-09 03:30:00,10.6,
2020-04-09 03:30:00,12.2,
2020-04-09 03:30:00,14.5,
2020-04-09 03:35:00,5.7,
2020-04-09 03:35:00,11.5,
2020-04-09 03:35:00,11.7,
2020-04-09 03:35:00,12.2,
2020-04-09 03:35:00,13.8,
2020-04-09 03:40:00,10.6,
2020-04-09 03:40:00,12.2,1
2020-04-09 03:40:00,13.5,
2020-04-09 03:40:00,13.8,
2020-04-09 03:40:00,14.5,
2020-04-09 03:45:00,9,
2020-04-09 03:45:00,9.1,
2020-04-09 03:45:00,10.6,
2020-04-09 03:45:00,11.4,
2020-04-09 03:45:00,11.5,0
2020-04-09 03:50:00,5.7,
2020-04-09 03:50:00,7.4,
2020-04-09 03:50:00,9.1,0
2020-04-09 03:50:00,10.6,
2020-04-09 03:50:00,11.6,
2020-04-09 03:50:00,11.7,
2020-04-09 03:50:00,12.2,
2020-04-09 03:55:00,10.6,
2020-04-09 03:55:00,11.7,1
2020-04-09 03:55:00,12.2,
2020-04-09 03:55:00,13.5,
2020-04-09 03:55:00,13.8,
2020-04-09 04:00:00,7.4,
2020-04-09 04:00:00,8.9,
2020-04-09 04:00:00,9.1,
2020-04-09 04:00:00,10.6,
2020-04-09 04:05:00,7.4,
2020-04-09 04:05:00,9.1,1
2020-04-09 04:05:00,10.6,1
2020-04-09 04:05:00,11.4,
2020-04-09 04:05:00,11.7,0
2020-04-09 04:05:00,13.8,
2020-04-09 04:10:00,7.4,0
2020-04-09 04:10:00,8.9,
2020-04-09 04:10:00,10.6,0
2020-04-09 04:10:00,13.8,
2020-04-09 04:15:00,10.6,
2020-04-09 04:15:00,12.2,
2020-04-09 04:15:00,13.8,
2020-04-09 04:20:00,8.7,
2020-04-09 04:20:00,8.9,
2020-04-09 04:20:00,11.6,
2020-04-09 04:20:00,11.7,
2020-04-09 04:20:00,12.2,
2020-04-09 04:20:00,13.8,0
2020-04-09 04:20:00,14.5,
2020-04-09 04:25:00,7.4,
2020-04-09 04:25:00,10.6,
2020-04-09 04:25:00,11.5,
2020-04-09 04:25:00,12.2,
2020-04-09 04:25:00,13.8,
2020-04-09 04:30:00,7.4,0
2020-04-09 04:30:00,10.6,
2020-04-09 04:30:00,11.4,0
2020-04-09 04:30:00,13.8,
2020-04-09 04:35:00,5.7,
2020-04-09 04:35:00,8.9,1
2020-04-09 04:35:00,10.6,
2020-04-09 04:35:00,11.7,
2020-04-09 04:35:00,13.8,
2020-04-09 04:40:00,8.9,
2020-04-09 04:40:00,10.6,
2020-04-09 04:40:00,10.7,
2020-04-09 04:40:00,12.5,1.8492948
2020-04-09 04:40:00,13.5,
2020-04-09 04:40:00,13.8,
2020-04-09 04:45:00,10.7,
2020-04-09 04:45:00,11.4,
2020-04-09 04:45:00,12.5,
2020-04-09 04:45:00,13.8,
2020-04-09 04:45:00,14.5,1
2020-04-09 04:50:00,7.4,1
2020-04-09 04:50:00,11.4,
2020-04-09 04:50:00,12.5,
2020-04-09 04:55:00,8.9,0
2020-04-09 04:55:00,9.1,
2020-04-09 04:55:00,10.6,
2020-04-09 04:55:00,10.7,
2020-04-09 04:55:00,13.8,1
2020-04-09 05:00:00,7.4,
2020-04-09 05:00:00,9.1,
2020-04-09 05:00:00,12.2,
2020-04-09 05:00:00,13.5,0
2020-04-09 05:05:00,7.4,
2020-04-09 05:05:00,11.6,
2020-04-09 05:05:00,13.8,
2020-04-09 05:10:00,5.7,
2020-04-09 05:10:00,7.4,0
2020-04-09 05:10:00,8.9,
2020-04-09 05:10:00,11.6,
2020-04-09 05:10:00,12.2,
2020-04-09 05:15:00,8.7,
2020-04-09 05:15:00,10.6,
2020-04-09 05:15:00,10.7,
2020-04-09 05:15:00,11.4,
2020-04-09 05:15:00,11.7,
2020-04-09 05:15:00,12.2,
2020-04-09 05:15:00,13.8,0
2020-04-09 05:15:00,14.5,
2020-04-09 05:20:00,8.7,
2020-04-09 05:20:00,10.6,
2020-04-09 05:20:00,11.6,0
2020-04-09 05:20:00,11.7,
2020-04-09 05:20:00,12.5,
2020-04-09 05:20:00,13.5,1
2020-04-09 05:25:00,9,
2020-04-09 05:25:00,9.1,
2020-04-09 05:25:00,11.7,
2020-04-09 05:25:00,12.2,
2020-04-09 05:25:00,13.8,
2020-04-09 05:30:00,7.4,0
2020-04-09 05:30:00,8.7,
2020-04-09 05:30:00,8.9,
2020-04-09 05:30:00,9.1,
2020-04-09 05:30:00,12.2,
2020-04-09 05:30:00,12.5,
2020-04-09 05:30:00,14.5,1
2020-04-09 05:35:00,7.4,
2020-04-09 05:35:00,8.9,
2020-04-09 05:35:00,9.1,0
2020-04-09 05:35:00,11.5,
2020-04-09 05:35:00,11.7,
2020-04-09 05:35:00,12.2,
2020-04-09 05:35:00,13.5,
2020-04-09 05:35:00,13.8,1
2020-04-09 05:40:00,8.9,
2020-04-09 05:40:00,10.6,
2020-04-09 05:40:00,10.7,
2020-04-09 05:40:00,12.2,1
2020-04-09 05:40:00,12.5,
2020-04-09 05:40:00,13.8,0.5
2020-04-09 05:45:00,8.9,
2020-04-09 05:45:00,9.1,
2020-04-09 05:45:00,12.5,
2020-04-09 05:50:00,8.9,
